SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,013,Louisiana,Bienville Parish,4,12612,6151,6461,769,400,369,1434,735,699,698,370,328,888,446,442,10051,4823,5228,9711,4646,5065,4274,2092,2182,2865,1379,1486,3288,1633,1655,2670,1188,1482,769,400,369,792,413,379,819,425,394,773,393,380,636,320,316,655,330,325,759,369,390,746,351,395,705,329,376,640,320,320,796,409,387,857,417,440,995,487,508,793,389,404,648,309,339,522,234,288,374,155,219,333,101,232,42.6,41.0,43.8
050,22,013,Louisiana,Bienville Parish,5,12366,6030,6336,774,416,358,1386,712,674,687,348,339,874,437,437,9868,4722,5146,9519,4554,4965,4192,2047,2145,2796,1347,1449,3198,1587,1611,2651,1183,1468,774,416,358,765,398,367,786,399,387,780,398,382,616,302,314,612,317,295,743,359,384,745,354,391,696,317,379,653,332,321,730,364,366,843,419,424,972,472,500,774,384,390,674,320,354,504,224,280,359,147,212,340,108,232,42.6,41.0,43.9
050,22,015,Louisiana,Bossier Parish,1,128732,64086,64646,8583,4389,4194,16511,8450,8061,7157,3760,3397,10769,5834,4935,99999,49364,50635,96481,47487,48994,52987,27194,25793,36910,18548,18362,29897,14672,15225,18905,8433,10472,8583,4389,4194,8994,4558,4436,9366,4840,4526,8130,4366,3764,7947,4280,3667,9212,4700,4512,9681,4697,4984,9737,4938,4799,8280,4213,4067,7595,3765,3830,7019,3475,3544,7835,3869,3966,7448,3563,3885,6235,2961,3274,5031,2298,2733,3343,1442,1901,2296,1011,1285,2000,721,1279,36.2,35.2,37.3
050,22,015,Louisiana,Bossier Parish,2,128721,64105,64616,8505,4377,4128,16469,8437,8032,7171,3761,3410,10814,5873,4941,100094,49407,50687,96576,47530,49046,52995,27194,25801,36865,18505,18360,29847,14658,15189,19050,8494,10556,8505,4377,4128,8979,4555,4424,9345,4827,4518,8178,4403,3775,7952,4286,3666,9134,4662,4472,9657,4686,4971,9744,4931,4813,8330,4226,4104,7552,3746,3806,7041,3471,3570,7788,3849,3939,7466,3592,3874,6301,2989,3312,5075,2319,2756,3358,1452,1906,2286,1000,1286,2030,734,1296,36.3,35.2,37.4
050,22,015,Louisiana,Bossier Parish,3,129323,64241,65082,8323,4275,4048,16576,8537,8039,7299,3785,3514,10950,5895,5055,100683,49523,51160,97125,47644,49481,53356,27229,26127,36990,18504,18486,29659,14587,15072,19526,8658,10868,8323,4275,4048,9137,4668,4469,9322,4824,4498,8307,4420,3887,8059,4305,3754,8804,4471,4333,9585,4671,4914,9944,4982,4962,8657,4380,4277,7427,3724,3703,7111,3447,3664,7535,3725,3810,7586,3691,3895,6484,3040,3444,5316,2418,2898,3376,1453,1923,2289,990,1299,2061,757,1304,36.5,35.5,37.6
050,22,015,Louisiana,Bossier Parish,4,129153,63892,65261,8093,4186,3907,16498,8427,8071,7458,3841,3617,10886,5834,5052,100752,49332,51420,97104,47438,49666,52961,26867,26094,36561,18193,18368,29590,14542,15048,20067,8869,11198,8093,4186,3907,9095,4571,4524,9347,4857,4490,8369,4395,3974,8031,4279,3752,8360,4187,4173,9506,4634,4872,9873,4915,4958,8822,4457,4365,7433,3726,3707,7256,3529,3727,7310,3608,3702,7591,3679,3912,6664,3113,3551,5278,2385,2893,3715,1611,2104,2293,975,1318,2117,785,1332,36.9,35.9,37.9
050,22,015,Louisiana,Bossier Parish,5,129795,64137,65658,8030,4156,3874,16332,8280,8052,7586,3920,3666,11123,5982,5141,101564,49693,51871,97847,47781,50066,53298,27052,26246,36486,18135,18351,29545,14515,15030,20693,9149,11544,8030,4156,3874,9007,4518,4489,9222,4747,4475,8600,4558,4042,8212,4359,3853,8230,4184,4046,9408,4610,4798,9796,4808,4988,9052,4533,4519,7467,3719,3748,7396,3625,3771,7065,3462,3603,7617,3709,3908,6804,3173,3631,5403,2446,2957,3891,1687,2204,2392,1004,1388,2203,839,1364,37.2,36.0,38.2
050,22,017,Louisiana,Caddo Parish,1,237865,112734,125131,15129,7640,7489,29277,14759,14518,12425,6259,6166,18896,9304,9592,187243,87202,100041,181034,84076,96958,89458,43146,46312,61244,29149,32095,58640,27572,31068,42254,18051,24203,15129,7640,7489,16222,8156,8066,16162,8169,7993,14593,7371,7222,13621,6626,6995,15777,7558,8219,15819,7562,8257,15463,7330,8133,14185,6699,7486,13523,6347,7176,13514,6394,7120,15504,7368,8136,16099,7463,8636,14229,6396,7833,11048,5024,6024,7297,3151,4146,4797,1817,2980,4883,1663,3220,38.8,37.3,40.1
050,22,017,Louisiana,Caddo Parish,2,236945,112299,124646,14962,7571,7391,29110,14668,14442,12455,6272,6183,18866,9282,9584,186631,86916,99715,180418,83788,96630,89150,43008,46142,60963,29037,31926,58306,27419,30887,42283,18050,24233,14962,7571,7391,16130,8102,8028,16114,8149,7965,14545,7339,7206,13642,6632,7010,15571,7466,8105,15765,7531,8234,15391,7295,8096,14236,6745,7491,13451,6320,7131,13496,6376,7120,15356,7305,8051,16003,7418,8585,14266,6408,7858,11145,5054,6091,7251,3130,4121,4777,1823,2954,4844,1635,3209,38.8,37.3,40.2
050,22,017,Louisiana,Caddo Parish,3,232658,110058,122600,14274,7275,6999,28314,14247,14067,12507,6290,6217,18596,9136,9460,183773,85361,98412,177563,82246,95317,87508,42121,45387,59616,28326,31290,56548,26544,30004,42803,18240,24563,14274,7275,6999,15642,7861,7781,15883,8017,7866,14327,7234,7093,13565,6561,7004,14657,7037,7620,15546,7347,8199,15039,7116,7923,14374,6826,7548,12936,6063,6873,13508,6341,7167,14541,6928,7613,15563,7212,8351,14370,6435,7935,11713,5279,6434,7255,3144,4111,4810,1845,2965,4655,1537,3118,39.1,37.6,40.5
050,22,017,Louisiana,Caddo Parish,4,228934,108413,120521,13794,7075,6719,27382,13835,13547,12488,6301,6187,18289,9034,9255,181333,84237,97096,175270,81202,94068,85941,41496,44445,58400,27815,30585,55108,25826,29282,43473,18527,24946,13794,7075,6719,15142,7638,7504,15476,7851,7625,14183,7189,6994,13358,6492,6866,13786,6667,7119,15401,7274,8127,14718,6956,7762,14495,6918,7577,12730,5919,6811,13496,6321,7175,13749,6556,7193,15133,7030,8103,14473,6471,8002,11637,5197,6440,7884,3454,4430,4926,1911,3015,4553,1494,3059,39.5,37.8,41.0
050,22,017,Louisiana,Caddo Parish,5,226386,107238,119148,13482,6920,6562,26766,13546,13220,12344,6240,6104,18072,8925,9147,179943,83618,96325,173794,80532,93262,84896,41051,43845,57493,27435,30058,53938,25250,28688,44291,18922,25369,13482,6920,6562,14763,7452,7311,15016,7643,7373,14197,7175,7022,13206,6441,6765,13466,6493,6973,15133,7162,7971,14393,6866,7527,14501,6914,7587,12664,5855,6809,13321,6234,7087,13073,6205,6868,14880,6956,7924,14466,6448,8018,11835,5279,6556,8287,3634,4653,5176,2068,3108,4527,1493,3034,39.8,38.1,41.3
050,22,019,Louisiana,Calcasieu Parish,1,216783,106336,110447,15668,7955,7713,27886,14259,13627,11948,6110,5838,17956,9099,8857,167233,81055,86178,161281,78012,83269,85864,42723,43141,58967,29054,29913,51778,25212,26566,32580,14647,17933,15668,7955,7713,15091,7690,7401,15802,8109,7693,13857,7196,6661,13040,6473,6567,15733,7787,7946,15492,7530,7962,14711,7274,7437,13031,6463,6568,12073,6083,5990,12395,6063,6332,13764,6529,7235,13546,6537,7009,11386,5405,5981,8630,4018,4612,5647,2409,3238,3749,1588,2161,3168,1227,1941,36.2,35.3,37.2
050,22,019,Louisiana,Calcasieu Parish,2,216481,106146,110335,15461,7845,7616,27794,14210,13584,12029,6138,5891,17958,9107,8851,167171,80997,86174,161197,77953,83244,85806,42686,43120,58883,29008,29875,51594,25113,26481,32762,14725,18037,15461,7845,7616,15116,7696,7420,15742,8081,7661,13864,7182,6682,13059,6496,6563,15544,7682,7862,15536,7563,7973,14654,7235,7419,13149,6528,6621,12030,6051,5979,12372,6062,6310,13656,6476,7180,13536,6524,7012,11449,5417,6032,8721,4065,4656,5680,2426,3254,3759,1592,2167,3153,1225,1928,36.3,35.4,37.3
050,22,019,Louisiana,Calcasieu Parish,3,204914,100779,104135,13869,7057,6812,25601,13158,12443,11569,5866,5703,16706,8572,8134,159513,77553,81960,153875,74698,79177,80356,40212,40144,55115,27325,27790,49445,24108,25337,32609,14693,17916,13869,7057,6812,14093,7247,6846,14542,7462,7080,13082,6727,6355,12159,6160,5999,13772,6863,6909,14705,7226,7479,13645,6726,6919,12993,6510,6483,11324,5689,5635,12095,5978,6117,12806,6122,6684,13220,6319,6901,11394,5395,5999,8967,4177,4790,5604,2437,3167,3654,1532,2122,2990,1152,1838,37.3,36.2,38.3
050,22,019,Louisiana,Calcasieu Parish,4,202288,99386,102902,13393,6841,6552,25069,12854,12215,11572,5894,5678,16568,8499,8069,157877,76645,81232,152254,73797,78457,79305,39647,39658,54136,26786,27350,48405,23598,24807,33145,14914,18231,13393,6841,6552,13981,7116,6865,14059,7270,6789,13084,6670,6414,12085,6191,5894,13091,6538,6553,14507,7113,7394,13382,6596,6786,13156,6539,6617,11160,5589,5571,11914,5904,6010,12232,5874,6358,13099,6231,6868,11527,5451,6076,8795,4088,4707,6123,2703,3420,3718,1542,2176,2982,1130,1852,37.6,36.5,38.7
050,22,019,Louisiana,Calcasieu Parish,5,203761,99774,103987,13277,6784,6493,25359,12965,12394,11789,6043,5746,16864,8566,8298,159219,76961,82258,153336,73982,79354,80078,39816,40262,54317,26716,27601,47933,23313,24620,34222,15387,18835,13277,6784,6493,14183,7214,6969,14068,7260,6808,13364,6813,6551,12397,6287,6110,12866,6400,6466,14510,7106,7404,13557,6612,6945,13384,6598,6786,11388,5639,5749,11692,5843,5849,11832,5662,6170,13021,6169,6852,11771,5564,6207,9029,4183,4846,6388,2858,3530,3911,1613,2298,3123,1169,1954,37.6,36.5,38.7
050,22,021,Louisiana,Caldwell Parish,1,9646,5046,4600,583,313,270,1066,546,520,571,297,274,769,463,306,7707,4033,3674,7426,3890,3536,3657,2050,1607,2457,1368,1089,2443,1258,1185,1757,801,956,583,313,270,567,286,281,639,338,301,650,343,307,550,339,211,655,375,280,621,351,270,571,317,254,610,325,285,610,342,268,588,292,296,635,320,315,610,304,306,579,299,280,486,226,260,307,134,173,213,90,123,172,52,120,39.9,37.8,42.3
050,22,021,Louisiana,Caldwell Parish,2,9615,5037,4578,579,313,266,1056,539,517,566,297,269,772,465,307,7696,4031,3665,7414,3888,3526,3657,2056,1601,2453,1370,1083,2428,1249,1179,1761,804,957,579,313,266,560,284,276,630,331,299,648,343,305,556,343,213,654,376,278,624,351,273,573,323,250,602,320,282,606,337,269,586,293,293,627,316,311,609,303,306,579,297,282,494,233,261,302,132,170,209,88,121,177,54,123,39.9,37.7,42.3
050,22,021,Louisiana,Caldwell Parish,3,9576,5043,4533,548,302,246,1065,544,521,563,302,261,768,450,318,7692,4047,3645,7400,3895,3505,3682,2088,1594,2481,1406,1075,2380,1232,1148,1771,807,964,548,302,246,564,291,273,631,323,308,639,343,296,562,339,223,635,389,246,653,358,295,599,343,256,594,316,278,582,324,258,587,302,285,600,291,309,611,315,296,569,282,287,512,250,262,309,136,173,203,87,116,178,52,126,39.6,37.7,42.3
050,22,021,Louisiana,Caldwell Parish,4,9493,4974,4519,532,308,224,1063,538,525,573,305,268,767,447,320,7626,3986,3640,7325,3823,3502,3640,2060,1580,2437,1375,1062,2334,1186,1148,1787,815,972,532,308,224,585,301,284,615,304,311,641,349,292,562,336,226,621,375,246,634,350,284,602,340,262,580,310,270,562,295,267,619,309,310,559,274,285,594,308,286,569,282,287,489,241,248,344,152,192,209,87,122,176,53,123,39.6,37.6,42.5
050,22,021,Louisiana,Caldwell Parish,5,9389,4944,4445,496,292,204,1043,531,512,540,282,258,793,452,341,7586,3988,3598,7310,3839,3471,3628,2065,1563,2420,1393,1027,2305,1176,1129,1792,818,974,496,292,204,596,309,287,572,284,288,634,338,296,574,334,240,603,368,235,654,377,277,578,325,253,585,323,262,562,298,264,614,312,302,528,256,272,601,310,291,546,268,278,471,233,238,375,169,206,218,94,124,182,54,128,39.9,37.8,42.7
050,22,023,Louisiana,Cameron Parish,1,5619,2843,2776,319,167,152,632,320,312,289,146,143,440,222,218,4523,2285,2238,4379,2210,2169,2034,1051,983,1379,718,661,1573,786,787,987,484,503,319,167,152,317,167,150,389,188,201,341,176,165,314,157,157,378,198,180,325,169,156,341,174,167,335,177,158,297,151,146,365,184,181,463,228,235,448,223,225,317,164,153,269,134,135,181,96,85,118,47,71,102,43,59,41.0,40.6,41.6
050,22,023,Louisiana,Cameron Parish,2,5623,2855,2768,323,171,152,630,321,309,289,146,143,440,223,217,4524,2291,2233,4381,2217,2164,2038,1053,985,1383,720,663,1564,782,782,994,492,502,323,171,152,317,168,149,387,189,198,339,174,165,316,159,157,375,198,177,333,172,161,340,174,166,335,176,159,294,148,146,360,183,177,461,229,232,449,222,227,322,169,153,271,134,137,183,100,83,122,49,73,96,40,56,41.0,40.5,41.6
050,22,023,Louisiana,Cameron Parish,3,5094,2600,2494,308,160,148,563,302,261,275,134,141,381,196,185,4081,2068,2013,3948,2004,1944,1843,960,883,1259,664,595,1384,686,698,924,458,466,308,160,148,293,161,132,342,175,167,305,154,151,279,142,137,309,168,141,331,177,154,300,155,145,319,164,155,265,128,137,316,163,153,401,198,203,402,197,205,304,164,140,254,122,132,167,93,74,118,45,73,81,34,47,41.2,40.3,42.0
050,22,023,Louisiana,Cameron Parish,4,4896,2507,2389,281,144,137,534,299,235,256,131,125,377,200,177,3947,2000,1947,3825,1933,1892,1773,926,847,1200,622,578,1294,644,650,954,467,487,281,144,137,273,157,116,321,169,152,290,155,135,283,149,134,274,138,136,331,186,145,280,137,143,315,161,154,252,122,130,283,143,140,381,193,188,378,186,192,314,166,148,242,114,128,186,101,85,111,44,67,101,42,59,41.8,40.6,42.8
050,22,023,Louisiana,Cameron Parish,5,4768,2438,2330,288,154,134,508,274,234,262,134,128,350,192,158,3842,1945,1897,3710,1876,1834,1709,884,825,1166,596,570,1228,615,613,966,473,493,288,154,134,277,148,129,300,164,136,289,150,139,254,138,116,263,136,127,318,167,151,273,135,138,312,158,154,240,123,117,273,136,137,342,169,173,373,187,186,314,159,155,241,121,120,186,95,91,107,48,59,118,50,68,42.0,41.0,43.0
050,22,025,Louisiana,Catahoula Parish,1,8905,4671,4234,516,259,257,1049,531,518,461,233,228,679,402,277,7111,3774,3337,6879,3648,3231,3375,1908,1467,2339,1319,1020,2282,1189,1093,1579,738,841,516,259,257,547,280,267,606,297,309,553,304,249,483,285,198,600,337,263,543,325,218,643,358,285,553,299,254,494,270,224,486,256,230,643,331,312,659,332,327,573,281,292,431,213,218,259,116,143,174,76,98,142,52,90,39.7,38.6,41.2
050,22,025,Louisiana,Catahoula Parish,2,8844,4653,4191,502,258,244,1043,531,512,462,229,233,679,407,272,7071,3759,3312,6837,3635,3202,3347,1888,1459,2316,1301,1015,2260,1180,1080,1582,747,835,502,258,244,549,280,269,604,300,304,546,296,250,485,291,194,586,330,256,535,314,221,634,355,279,561,302,259,485,265,220,485,259,226,633,323,310,657,333,324,577,283,294,437,218,219,259,120,139,173,76,97,136,50,86,39.9,38.7,41.3
050,22,025,Louisiana,Catahoula Parish,3,8721,4593,4128,497,258,239,994,506,488,469,223,246,687,433,254,7004,3732,3272,6761,3606,3155,3353,1907,1446,2319,1306,1013,2179,1131,1048,1576,736,840,497,258,239,532,256,276,584,305,279,539,279,260,495,322,173,558,314,244,542,306,236,608,356,252,611,330,281,464,254,210,481,266,215,588,285,303,646,326,320,576,275,301,449,220,229,261,124,137,174,74,100,116,43,73,40.0,38.6,41.6
050,22,025,Louisiana,Catahoula Parish,4,8604,4528,4076,487,245,242,977,499,478,447,209,238,708,443,265,6898,3671,3227,6693,3575,3118,3289,1864,1425,2255,1275,980,2121,1101,1020,1609,756,853,487,245,242,546,269,277,552,293,259,524,263,261,510,326,184,512,306,206,543,291,252,575,336,239,625,342,283,466,257,209,474,257,217,545,265,280,636,322,314,591,284,307,449,223,226,291,139,152,171,72,99,107,38,69,40.4,39.1,42.0
050,22,025,Louisiana,Catahoula Parish,5,8414,4412,4002,470,236,234,913,441,472,442,208,234,692,421,271,6801,3618,3183,6589,3527,3062,3242,1840,1402,2217,1268,949,2050,1070,980,1630,768,862,470,236,234,492,225,267,530,273,257,526,262,264,499,310,189,502,312,190,550,298,252,518,298,220,647,360,287,455,248,207,495,261,234,489,249,240,611,312,299,608,299,309,454,222,232,303,140,163,166,73,93,99,34,65,40.9,39.9,42.3
050,22,027,Louisiana,Claiborne Parish,1,14168,7608,6560,692,325,367,1459,703,756,591,316,275,1057,630,427,11704,6407,5297,11426,6264,5162,5132,3163,1969,3644,2299,1345,3761,2001,1760,2964,1334,1630,692,325,367,820,370,450,799,415,384,688,376,312,800,488,312,1031,667,364,921,614,307,874,527,347,818,491,327,836,470,366,904,483,421,972,510,462,1049,538,511,922,454,468,786,371,415,512,233,279,375,158,217,369,118,251,42.8,40.2,46.6
050,22,027,Louisiana,Claiborne Parish,2,14103,7571,6532,676,315,361,1461,701,760,593,317,276,1048,626,422,11651,6384,5267,11373,6238,5135,5114,3155,1959,3632,2293,1339,3731,1986,1745,2962,1333,1629,676,315,361,824,375,449,796,407,389,682,375,307,800,487,313,1021,663,358,932,620,312,861,521,340,818,489,329,831,469,362,900,477,423,966,510,456,1034,530,504,930,459,471,775,363,412,524,239,285,364,153,211,369,119,250,42.8,40.2,46.6
050,22,027,Louisiana,Claiborne Parish,3,14043,7593,6450,652,307,345,1439,690,749,631,336,295,1042,642,400,11625,6424,5201,11321,6260,5061,5157,3201,1956,3643,2308,1335,3632,1944,1688,3004,1366,1638,652,307,345,803,380,423,795,395,400,706,384,322,808,509,299,993,644,349,969,643,326,832,511,321,849,510,339,796,468,328,889,471,418,950,494,456,997,511,486,959,480,479,784,371,413,543,249,294,355,146,209,363,120,243,42.6,40.2,46.6
050,22,027,Louisiana,Claiborne Parish,4,13849,7421,6428,638,299,339,1440,668,772,629,332,297,999,613,386,11463,6292,5171,11142,6122,5020,5037,3101,1936,3563,2239,1324,3509,1874,1635,3071,1396,1675,638,299,339,785,369,416,809,382,427,704,377,327,770,485,285,949,605,344,961,630,331,825,509,316,828,495,333,804,471,333,836,438,398,916,473,443,953,492,461,991,498,493,760,364,396,588,267,321,358,142,216,374,125,249,42.7,40.5,46.4
050,22,027,Louisiana,Claiborne Parish,5,13670,7321,6349,642,309,333,1364,621,743,630,330,300,982,601,381,11352,6224,5128,11034,6061,4973,4969,3072,1897,3519,2224,1295,3401,1825,1576,3132,1411,1721,642,309,333,738,352,386,788,352,436,712,387,325,738,461,277,930,592,338,918,613,305,825,510,315,846,509,337,791,465,326,815,429,386,866,452,414,929,479,450,993,495,498,751,361,390,622,278,344,375,146,229,391,131,260,43.2,40.7,46.9
050,22,029,Louisiana,Concordia Parish,1,18680,9277,9403,1234,638,596,2323,1203,1120,1040,535,505,1569,871,698,14596,7176,7420,14083,6901,7182,6832,3628,3204,4494,2359,2135,4535,2151,2384,3485,1520,1965,1234,638,596,1231,643,588,1363,697,666,1181,632,549,1157,637,520,1203,680,523,1137,618,519,1074,522,552,1080,539,541,990,501,489,1031,485,546,1222,547,675,1292,618,674,1199,527,672,923,432,491,590,268,322,399,162,237,374,131,243,38.9,35.9,41.6
050,22,029,Louisiana,Concordia Parish,2,18569,9221,9348,1211,631,580,2302,1190,1112,1034,532,502,1559,867,692,14530,7138,7392,14022,6868,7154,6796,3609,3187,4471,2346,2125,4486,2118,2368,3506,1537,1969,1211,631,580,1224,635,589,1346,691,655,1177,629,548,1148,634,514,1195,677,518,1135,616,519,1062,519,543,1079,534,545,975,493,482,1032,484,548,1204,540,664,1275,601,674,1210,539,671,929,432,497,596,273,323,398,161,237,373,132,241,39.0,35.9,41.7
050,22,029,Louisiana,Concordia Parish,3,18348,9155,9193,1160,616,544,2267,1188,1079,1016,516,500,1534,870,664,14403,7091,7312,13905,6835,7070,6816,3622,3194,4527,2366,2161,4323,2058,2265,3521,1541,1980,1160,616,544,1191,621,570,1337,697,640,1166,611,555,1123,645,478,1182,668,514,1146,620,526,1087,530,557,1112,548,564,944,494,450,1038,492,546,1126,521,605,1215,551,664,1238,565,673,947,430,517,601,271,330,378,151,227,357,124,233,39.0,35.9,41.8
050,22,029,Louisiana,Concordia Parish,4,18026,9038,8988,1036,548,488,2206,1165,1041,1041,524,517,1488,849,639,14250,7055,7195,13743,6801,6942,6728,3612,3116,4470,2372,2098,4232,2033,2199,3553,1547,2006,1036,548,488,1186,620,566,1291,678,613,1172,608,564,1086,632,454,1149,660,489,1187,667,520,1062,522,540,1072,523,549,938,496,442,1036,506,530,1028,481,547,1230,550,680,1246,578,668,911,406,505,663,293,370,374,154,220,359,116,243,39.3,36.1,42.4
050,22,029,Louisiana,Concordia Parish,5,17688,8899,8789,936,487,449,2139,1146,993,1034,535,499,1501,861,640,14078,6990,7088,13579,6731,6848,6677,3609,3068,4398,2347,2051,4128,1982,2146,3552,1541,2011,936,487,449,1177,623,554,1218,657,561,1170,615,555,1109,647,462,1121,640,481,1194,681,513,1024,518,506,1059,508,551,947,488,459,1003,504,499,955,438,517,1223,552,671,1225,581,644,897,388,509,677,293,384,383,162,221,370,117,253,39.5,36.0,42.9
050,22,031,Louisiana,De Soto Parish,1,26812,13014,13798,1581,780,801,3351,1736,1615,1504,772,732,1938,993,945,21088,10091,10997,20376,9726,10650,9661,4722,4939,6630,3177,3453,6930,3385,3545,4878,2171,2707,1581,780,801,1819,936,883,1943,1020,923,1689,874,815,1342,671,671,1637,758,879,1579,773,806,1756,846,910,1658,800,858,1621,814,807,1621,795,826,1844,900,944,1844,876,968,1557,733,824,1333,602,731,886,402,484,550,226,324,552,208,344,40.2,39.2,41.1
050,22,031,Louisiana,De Soto Parish,2,26845,13025,13820,1577,782,795,3347,1728,1619,1517,783,734,1951,999,952,21125,10102,11023,20404,9732,10672,9705,4752,4953,6648,3188,3460,6902,3362,3540,4903,2183,2720,1577,782,795,1823,937,886,1935,1009,926,1699,884,815,1358,680,678,1626,755,871,1596,774,822,1750,844,906,1676,815,861,1608,804,804,1619,793,826,1831,891,940,1844,874,970,1565,745,820,1339,600,739,890,403,487,554,227,327,555,208,347,40.2,39.1,41.1
050,22,031,Louisiana,De Soto Parish,3,26949,13099,13850,1561,782,779,3292,1676,1616,1579,834,745,1975,1026,949,21254,10187,11067,20517,9807,10710,9828,4856,4972,6695,3221,3474,6839,3310,3529,5008,2250,2758,1561,782,779,1815,921,894,1898,980,918,1720,906,814,1413,729,684,1539,741,798,1671,786,885,1735,836,899,1750,858,892,1573,787,786,1645,809,836,1787,864,923,1834,850,984,1609,799,810,1377,601,776,896,401,495,567,237,330,559,212,347,40.3,39.3,41.4
050,22,031,Louisiana,De Soto Parish,4,26856,13040,13816,1591,814,777,3239,1636,1603,1583,844,739,1907,983,924,21228,10162,11066,20443,9746,10697,9734,4800,4934,6628,3177,3451,6792,3302,3490,5116,2284,2832,1591,814,777,1793,906,887,1830,934,896,1740,928,812,1366,695,671,1490,733,757,1670,765,905,1689,821,868,1779,858,921,1587,779,808,1661,825,836,1732,851,881,1812,847,965,1652,799,853,1346,592,754,984,438,546,580,244,336,554,211,343,40.7,39.6,41.8
050,22,031,Louisiana,De Soto Parish,5,27114,13143,13971,1645,827,818,3268,1657,1611,1603,852,751,1938,1005,933,21431,10260,11171,20598,9807,10791,9860,4885,4975,6690,3209,3481,6738,3274,3464,5232,2319,2913,1645,827,818,1783,901,882,1856,937,919,1797,972,825,1373,704,669,1459,696,763,1673,793,880,1759,843,916,1799,877,922,1603,788,815,1673,834,839,1649,805,844,1813,847,966,1666,791,875,1344,586,758,1044,466,578,590,251,339,588,225,363,40.6,39.4,41.7
050,22,033,Louisiana,East Baton Rouge Parish,1,456783,218892,237891,29683,14965,14718,52377,26684,25693,22393,11344,11049,66577,31814,34763,363601,171601,192000,352330,165899,186431,203320,99066,104254,119973,58772,61201,100371,47295,53076,65409,28018,37391,29683,14965,14718,28872,14702,14170,29128,14846,14282,35580,17263,18317,47767,23031,24736,34119,16887,17232,29605,14619,14986,30323,14756,15567,25926,12510,13416,23729,11351,12378,24001,11435,12566,26481,12398,14083,26160,12111,14049,22847,10368,12479,17912,7935,9977,11210,4831,6379,6898,2731,4167,6542,2153,4389,33.9,32.6,35.2
