SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,30,057,Montana,Madison County,2,15,158,158,159,149,146,142,133,144,156,161,169,182,181
050,30,057,Montana,Madison County,2,16,106,106,113,112,133,132,136,133,127,128,137,134,134
050,30,057,Montana,Madison County,2,17,87,88,97,103,101,96,83,89,105,109,114,109,109
050,30,057,Montana,Madison County,2,18,93,93,93,89,89,99,99,100,101,98,97,98,99
050,30,059,Montana,Meagher County,0,0,1928,1916,1906,1895,1913,1935,1899,1923,1908,1893,1897,1891,1887
050,30,059,Montana,Meagher County,0,1,96,94,89,85,85,77,86,97,92,87,87,88,84
050,30,059,Montana,Meagher County,0,2,149,147,138,122,109,111,96,76,79,77,88,85,85
050,30,059,Montana,Meagher County,0,3,142,142,144,145,152,150,137,138,125,120,106,104,104
050,30,059,Montana,Meagher County,0,4,146,146,151,136,137,128,136,133,130,130,137,128,136
050,30,059,Montana,Meagher County,0,5,65,65,63,83,80,82,84,74,58,58,60,60,55
050,30,059,Montana,Meagher County,0,6,71,71,76,79,80,80,76,89,100,96,98,90,91
050,30,059,Montana,Meagher County,0,7,76,77,74,70,77,86,90,91,89,88,91,88,88
050,30,059,Montana,Meagher County,0,8,129,126,116,108,101,93,80,75,63,62,73,75,75
050,30,059,Montana,Meagher County,0,9,163,162,152,147,141,134,110,114,119,107,93,95,95
050,30,059,Montana,Meagher County,0,10,157,157,158,151,149,154,166,159,153,132,122,129,135
050,30,059,Montana,Meagher County,0,11,164,163,169,187,191,198,189,188,168,170,171,178,177
050,30,059,Montana,Meagher County,0,12,111,111,114,130,145,156,160,184,207,201,186,174,175
050,30,059,Montana,Meagher County,0,13,108,109,109,99,107,113,125,129,143,153,166,169,171
050,30,059,Montana,Meagher County,0,14,107,104,101,99,93,101,95,95,102,118,133,145,142
050,30,059,Montana,Meagher County,0,15,80,80,83,87,93,100,98,95,83,87,87,89,89
050,30,059,Montana,Meagher County,0,16,82,84,78,77,75,69,68,68,81,87,88,86,80
050,30,059,Montana,Meagher County,0,17,53,52,64,50,62,64,58,63,61,62,50,51,49
050,30,059,Montana,Meagher County,0,18,29,26,27,40,36,39,45,55,55,58,61,57,56
050,30,059,Montana,Meagher County,1,0,965,966,944,954,964,976,945,958,968,954,964,957,957
050,30,059,Montana,Meagher County,1,1,56,54,48,49,49,43,46,51,50,44,45,46,46
050,30,059,Montana,Meagher County,1,2,67,67,64,63,63,67,58,47,48,47,53,50,50
050,30,059,Montana,Meagher County,1,3,79,79,80,72,73,74,68,70,69,74,68,66,67
050,30,059,Montana,Meagher County,1,4,66,67,71,66,69,60,64,66,62,57,57,56,57
050,30,059,Montana,Meagher County,1,5,31,31,31,43,41,43,44,40,33,31,35,34,33
050,30,059,Montana,Meagher County,1,6,43,43,44,47,46,45,38,44,49,41,45,41,41
050,30,059,Montana,Meagher County,1,7,39,40,34,32,33,42,43,40,43,41,40,39,37
050,30,059,Montana,Meagher County,1,8,62,61,55,54,45,44,38,34,30,30,38,38,40
050,30,059,Montana,Meagher County,1,9,80,80,66,70,70,71,57,61,66,60,53,54,52
050,30,059,Montana,Meagher County,1,10,88,88,89,79,71,68,72,60,63,59,59,58,60
050,30,059,Montana,Meagher County,1,11,85,85,93,115,118,115,114,113,94,89,82,86,85
050,30,059,Montana,Meagher County,1,12,55,55,52,62,74,80,83,99,111,107,97,90,90
050,30,059,Montana,Meagher County,1,13,51,52,49,43,42,46,59,59,74,81,82,85,89
050,30,059,Montana,Meagher County,1,14,60,58,60,54,51,54,42,44,44,52,73,85,83
050,30,059,Montana,Meagher County,1,15,36,36,36,37,45,53,53,56,47,49,45,37,38
050,30,059,Montana,Meagher County,1,16,41,43,38,40,36,31,31,31,39,44,50,52,49
050,30,059,Montana,Meagher County,1,17,16,17,24,14,25,28,23,29,33,31,26,25,25
050,30,059,Montana,Meagher County,1,18,10,10,10,14,13,12,12,14,13,17,16,15,15
050,30,059,Montana,Meagher County,2,0,963,950,962,941,949,959,954,965,940,939,933,934,930
050,30,059,Montana,Meagher County,2,1,40,40,41,36,36,34,40,46,42,43,42,42,38
050,30,059,Montana,Meagher County,2,2,82,80,74,59,46,44,38,29,31,30,35,35,35
050,30,059,Montana,Meagher County,2,3,63,63,64,73,79,76,69,68,56,46,38,38,37
050,30,059,Montana,Meagher County,2,4,80,79,80,70,68,68,72,67,68,73,80,72,79
050,30,059,Montana,Meagher County,2,5,34,34,32,40,39,39,40,34,25,27,25,26,22
050,30,059,Montana,Meagher County,2,6,28,28,32,32,34,35,38,45,51,55,53,49,50
050,30,059,Montana,Meagher County,2,7,37,37,40,38,44,44,47,51,46,47,51,49,51
050,30,059,Montana,Meagher County,2,8,67,65,61,54,56,49,42,41,33,32,35,37,35
050,30,059,Montana,Meagher County,2,9,83,82,86,77,71,63,53,53,53,47,40,41,43
050,30,059,Montana,Meagher County,2,10,69,69,69,72,78,86,94,99,90,73,63,71,75
050,30,059,Montana,Meagher County,2,11,79,78,76,72,73,83,75,75,74,81,89,92,92
050,30,059,Montana,Meagher County,2,12,56,56,62,68,71,76,77,85,96,94,89,84,85
050,30,059,Montana,Meagher County,2,13,57,57,60,56,65,67,66,70,69,72,84,84,82
050,30,059,Montana,Meagher County,2,14,47,46,41,45,42,47,53,51,58,66,60,60,59
050,30,059,Montana,Meagher County,2,15,44,44,47,50,48,47,45,39,36,38,42,52,51
050,30,059,Montana,Meagher County,2,16,41,41,40,37,39,38,37,37,42,43,38,34,31
050,30,059,Montana,Meagher County,2,17,37,35,40,36,37,36,35,34,28,31,24,26,24
050,30,059,Montana,Meagher County,2,18,19,16,17,26,23,27,33,41,42,41,45,42,41
050,30,061,Montana,Mineral County,0,0,3871,3877,3839,3837,3936,3985,4133,4211,4156,4177,4200,4223,4219
050,30,061,Montana,Mineral County,0,1,192,192,174,154,172,192,196,215,196,208,201,199,198
050,30,061,Montana,Mineral County,0,2,250,252,246,226,235,216,204,206,194,187,208,217,215
050,30,061,Montana,Mineral County,0,3,296,299,270,289,300,286,306,288,252,239,212,198,203
050,30,061,Montana,Mineral County,0,4,296,298,311,302,305,316,301,274,272,267,257,238,237
050,30,061,Montana,Mineral County,0,5,155,156,139,146,173,178,187,188,168,167,159,164,159
050,30,061,Montana,Mineral County,0,6,178,174,166,141,152,140,154,177,167,173,183,187,186
050,30,061,Montana,Mineral County,0,7,198,196,190,185,200,202,203,185,156,154,162,170,180
050,30,061,Montana,Mineral County,0,8,296,295,267,233,210,197,193,210,230,205,187,183,187
050,30,061,Montana,Mineral County,0,9,305,304,317,343,321,308,314,297,259,256,243,238,242
050,30,061,Montana,Mineral County,0,10,336,336,318,299,319,314,313,328,355,340,331,330,329
050,30,061,Montana,Mineral County,0,11,297,299,339,363,384,394,378,386,365,367,377,383,379
050,30,061,Montana,Mineral County,0,12,277,281,257,268,267,290,380,399,412,438,446,421,417
050,30,061,Montana,Mineral County,0,13,247,248,263,269,264,295,296,283,319,326,330,369,373
050,30,061,Montana,Mineral County,0,14,184,180,187,195,210,225,243,269,285,305,339,338,336
050,30,061,Montana,Mineral County,0,15,149,150,164,170,174,177,186,211,215,231,249,262,260
050,30,061,Montana,Mineral County,0,16,101,102,117,122,127,132,141,142,152,152,147,155,152
050,30,061,Montana,Mineral County,0,17,72,75,73,79,68,78,79,83,88,84,96,90,85
050,30,061,Montana,Mineral County,0,18,42,40,41,53,55,45,59,70,71,78,73,81,81
050,30,061,Montana,Mineral County,1,0,1993,1994,2000,1992,2049,2075,2131,2170,2120,2150,2175,2189,2175
050,30,061,Montana,Mineral County,1,1,93,93,96,87,102,119,112,112,97,106,105,103,106
050,30,061,Montana,Mineral County,1,2,129,131,131,127,126,123,115,114,106,106,121,127,125
050,30,061,Montana,Mineral County,1,3,153,154,140,148,147,142,164,158,141,133,115,103,104
050,30,061,Montana,Mineral County,1,4,163,164,162,155,156,170,152,132,130,136,126,124,123
050,30,061,Montana,Mineral County,1,5,85,85,84,73,92,99,103,96,83,81,84,84,78
050,30,061,Montana,Mineral County,1,6,92,88,83,70,79,78,90,95,90,91,103,107,106
050,30,061,Montana,Mineral County,1,7,107,104,104,92,97,101,96,92,84,84,80,83,86
050,30,061,Montana,Mineral County,1,8,136,134,123,117,111,97,95,105,104,95,90,88,90
050,30,061,Montana,Mineral County,1,9,151,150,151,163,142,127,136,136,121,133,127,125,126
050,30,061,Montana,Mineral County,1,10,169,169,158,146,166,162,150,160,171,161,157,166,164
050,30,061,Montana,Mineral County,1,11,159,160,186,209,216,211,198,207,188,190,200,197,194
050,30,061,Montana,Mineral County,1,12,144,146,133,137,139,152,207,216,226,229,224,207,205
050,30,061,Montana,Mineral County,1,13,134,134,140,146,145,156,149,146,169,172,173,193,195
050,30,061,Montana,Mineral County,1,14,102,100,105,111,118,118,129,145,148,164,179,177,176
050,30,061,Montana,Mineral County,1,15,86,86,95,93,92,94,99,113,112,120,126,133,130
050,30,061,Montana,Mineral County,1,16,47,48,61,67,73,77,80,80,85,85,86,91,89
050,30,061,Montana,Mineral County,1,17,27,30,27,28,27,34,34,39,48,43,59,53,50
050,30,061,Montana,Mineral County,1,18,16,18,21,23,21,15,22,24,17,21,20,28,28
050,30,061,Montana,Mineral County,2,0,1878,1883,1839,1845,1887,1910,2002,2041,2036,2027,2025,2034,2044
050,30,061,Montana,Mineral County,2,1,99,99,78,67,70,73,84,103,99,102,96,96,92
050,30,061,Montana,Mineral County,2,2,121,121,115,99,109,93,89,92,88,81,87,90,90
050,30,061,Montana,Mineral County,2,3,143,145,130,141,153,144,142,130,111,106,97,95,99
050,30,061,Montana,Mineral County,2,4,133,134,149,147,149,146,149,142,142,131,131,114,114
050,30,061,Montana,Mineral County,2,5,70,71,55,73,81,79,84,92,85,86,75,80,81
050,30,061,Montana,Mineral County,2,6,86,86,83,71,73,62,64,82,77,82,80,80,80
050,30,061,Montana,Mineral County,2,7,91,92,86,93,103,101,107,93,72,70,82,87,94
050,30,061,Montana,Mineral County,2,8,160,161,144,116,99,100,98,105,126,110,97,95,97
050,30,061,Montana,Mineral County,2,9,154,154,166,180,179,181,178,161,138,123,116,113,116
050,30,061,Montana,Mineral County,2,10,167,167,160,153,153,152,163,168,184,179,174,164,165
050,30,061,Montana,Mineral County,2,11,138,139,153,154,168,183,180,179,177,177,177,186,185
050,30,061,Montana,Mineral County,2,12,133,135,124,131,128,138,173,183,186,209,222,214,212
050,30,061,Montana,Mineral County,2,13,113,114,123,123,119,139,147,137,150,154,157,176,178
050,30,061,Montana,Mineral County,2,14,82,80,82,84,92,107,114,124,137,141,160,161,160
050,30,061,Montana,Mineral County,2,15,63,64,69,77,82,83,87,98,103,111,123,129,130
050,30,061,Montana,Mineral County,2,16,54,54,56,55,54,55,61,62,67,67,61,64,63
050,30,061,Montana,Mineral County,2,17,45,45,46,51,41,44,45,44,40,41,37,37,35
050,30,061,Montana,Mineral County,2,18,26,22,20,30,34,30,37,46,54,57,53,53,53
050,30,063,Montana,Missoula County,0,0,95803,96178,97435,98968,99976,100934,102298,104372,106110,107747,108717,109299,109494
050,30,063,Montana,Missoula County,0,1,5455,5460,5397,5544,5613,5660,5721,5846,5956,6194,6282,6334,6297
050,30,063,Montana,Missoula County,0,2,5944,5927,5827,5768,5675,5710,5685,5822,5866,5950,6042,6007,5987
050,30,063,Montana,Missoula County,0,3,6477,6513,6462,6422,6279,6191,6059,6046,6041,6040,5937,5847,5845
050,30,063,Montana,Missoula County,0,4,8007,8061,8510,8450,8451,8336,8262,8169,8191,8084,7991,7827,7778
050,30,063,Montana,Missoula County,0,5,10771,10805,11460,12081,12539,12595,12835,13131,12799,12632,12394,12168,12160
050,30,063,Montana,Missoula County,0,6,7170,7121,6691,6774,7005,7239,7555,8131,8758,9255,9383,9677,9682
050,30,063,Montana,Missoula County,0,7,6268,6291,6464,6569,6589,6692,6780,6653,6811,7129,7592,7754,7811
050,30,063,Montana,Missoula County,0,8,6963,6955,6636,6455,6247,6072,6163,6345,6534,6514,6440,6370,6320
050,30,063,Montana,Missoula County,0,9,7543,7578,7556,7469,7280,7227,6884,6644,6462,6295,6163,6257,6244
050,30,063,Montana,Missoula County,0,10,7620,7687,7792,7847,7951,7708,7699,7686,7625,7415,7328,7081,7030
050,30,063,Montana,Missoula County,0,11,6404,6489,6848,7020,7052,7384,7618,7778,7746,7920,7705,7652,7651
050,30,063,Montana,Missoula County,0,12,4465,4515,4717,5160,5519,5884,6393,6803,7053,7163,7446,7636,7675
050,30,063,Montana,Missoula County,0,13,3131,3156,3339,3599,3898,4164,4328,4565,5096,5471,5881,6232,6350
050,30,063,Montana,Missoula County,0,14,2511,2512,2526,2552,2625,2772,2937,3206,3467,3793,4084,4222,4300
050,30,063,Montana,Missoula County,0,15,2304,2311,2368,2342,2318,2320,2306,2322,2391,2508,2607,2765,2824
050,30,063,Montana,Missoula County,0,16,1947,1959,1968,1991,1973,1956,2017,2102,2114,2114,2094,2064,2081
050,30,063,Montana,Missoula County,0,17,1561,1574,1576,1599,1608,1583,1565,1607,1637,1650,1645,1681,1712
050,30,063,Montana,Missoula County,0,18,1262,1264,1298,1326,1354,1441,1491,1516,1563,1620,1703,1725,1747
050,30,063,Montana,Missoula County,1,0,47873,48059,48677,49503,50066,50562,51234,52456,53306,54194,54599,54974,55036
050,30,063,Montana,Missoula County,1,1,2766,2772,2786,2866,2846,2897,2946,3042,3100,3235,3282,3324,3303
050,30,063,Montana,Missoula County,1,2,3092,3083,3027,2949,2906,2887,2903,2981,3032,3017,3057,3068,3052
050,30,063,Montana,Missoula County,1,3,3354,3375,3298,3364,3275,3205,3118,3132,3080,3108,3036,3009,3007
050,30,063,Montana,Missoula County,1,4,3985,4018,4355,4283,4311,4280,4200,4166,4202,4126,4044,3970,3939
050,30,063,Montana,Missoula County,1,5,5510,5512,5760,6107,6393,6346,6444,6656,6465,6383,6219,6086,6078
050,30,063,Montana,Missoula County,1,6,3830,3807,3550,3576,3692,3829,4047,4327,4648,4939,4938,5110,5114
050,30,063,Montana,Missoula County,1,7,3225,3234,3353,3389,3400,3497,3509,3449,3496,3609,3943,4044,4074
050,30,063,Montana,Missoula County,1,8,3432,3431,3314,3237,3121,3034,3124,3258,3365,3429,3382,3324,3300
050,30,063,Montana,Missoula County,1,9,3679,3695,3636,3660,3560,3562,3397,3317,3241,3146,3089,3163,3151
050,30,063,Montana,Missoula County,1,10,3817,3853,3846,3795,3892,3772,3738,3700,3710,3635,3581,3466,3438
050,30,063,Montana,Missoula County,1,11,3309,3349,3597,3692,3635,3713,3799,3845,3757,3857,3790,3730,3725
050,30,063,Montana,Missoula County,1,12,2231,2259,2322,2561,2817,3011,3285,3555,3673,3657,3695,3763,3782
050,30,063,Montana,Missoula County,1,13,1579,1591,1691,1808,1946,2106,2159,2226,2501,2767,2987,3198,3251
050,30,063,Montana,Missoula County,1,14,1199,1198,1199,1255,1299,1388,1475,1620,1745,1884,2032,2083,2115
050,30,063,Montana,Missoula County,1,15,1067,1072,1106,1083,1083,1092,1093,1097,1171,1221,1290,1385,1420
050,30,063,Montana,Missoula County,1,16,829,832,851,852,852,869,903,954,947,965,966,949,958
050,30,063,Montana,Missoula County,1,17,576,582,593,622,622,593,606,626,642,652,680,699,715
050,30,063,Montana,Missoula County,1,18,393,396,393,404,416,481,488,505,531,564,588,603,614
050,30,063,Montana,Missoula County,2,0,47930,48119,48758,49465,49910,50372,51064,51916,52804,53553,54118,54325,54458
050,30,063,Montana,Missoula County,2,1,2689,2688,2611,2678,2767,2763,2775,2804,2856,2959,3000,3010,2994
050,30,063,Montana,Missoula County,2,2,2852,2844,2800,2819,2769,2823,2782,2841,2834,2933,2985,2939,2935
050,30,063,Montana,Missoula County,2,3,3123,3138,3164,3058,3004,2986,2941,2914,2961,2932,2901,2838,2838
050,30,063,Montana,Missoula County,2,4,4022,4043,4155,4167,4140,4056,4062,4003,3989,3958,3947,3857,3839
050,30,063,Montana,Missoula County,2,5,5261,5293,5700,5974,6146,6249,6391,6475,6334,6249,6175,6082,6082
050,30,063,Montana,Missoula County,2,6,3340,3314,3141,3198,3313,3410,3508,3804,4110,4316,4445,4567,4568
050,30,063,Montana,Missoula County,2,7,3043,3057,3111,3180,3189,3195,3271,3204,3315,3520,3649,3710,3737
050,30,063,Montana,Missoula County,2,8,3531,3524,3322,3218,3126,3038,3039,3087,3169,3085,3058,3046,3020
050,30,063,Montana,Missoula County,2,9,3864,3883,3920,3809,3720,3665,3487,3327,3221,3149,3074,3094,3093
050,30,063,Montana,Missoula County,2,10,3803,3834,3946,4052,4059,3936,3961,3986,3915,3780,3747,3615,3592
050,30,063,Montana,Missoula County,2,11,3095,3140,3251,3328,3417,3671,3819,3933,3989,4063,3915,3922,3926
050,30,063,Montana,Missoula County,2,12,2234,2256,2395,2599,2702,2873,3108,3248,3380,3506,3751,3873,3893
050,30,063,Montana,Missoula County,2,13,1552,1565,1648,1791,1952,2058,2169,2339,2595,2704,2894,3034,3099
050,30,063,Montana,Missoula County,2,14,1312,1314,1327,1297,1326,1384,1462,1586,1722,1909,2052,2139,2185
050,30,063,Montana,Missoula County,2,15,1237,1239,1262,1259,1235,1228,1213,1225,1220,1287,1317,1380,1404
050,30,063,Montana,Missoula County,2,16,1118,1127,1117,1139,1121,1087,1114,1148,1167,1149,1128,1115,1123
050,30,063,Montana,Missoula County,2,17,985,992,983,977,986,990,959,981,995,998,965,982,997
050,30,063,Montana,Missoula County,2,18,869,868,905,922,938,960,1003,1011,1032,1056,1115,1122,1133
050,30,065,Montana,Musselshell County,0,0,4492,4471,4368,4353,4361,4370,4323,4398,4394,4423,4478,4538,4560
050,30,065,Montana,Musselshell County,0,1,222,220,203,217,223,218,225,219,208,218,198,205,208
050,30,065,Montana,Musselshell County,0,2,276,274,260,261,263,253,237,239,253,253,255,271,271
050,30,065,Montana,Musselshell County,0,3,301,301,296,283,264,285,260,289,253,267,266,274,274
050,30,065,Montana,Musselshell County,0,4,369,368,345,322,304,289,260,278,275,269,273,275,274
050,30,065,Montana,Musselshell County,0,5,137,139,145,171,198,207,213,191,179,170,142,138,139
050,30,065,Montana,Musselshell County,0,6,198,195,178,173,152,152,122,139,146,149,163,160,163
050,30,065,Montana,Musselshell County,0,7,193,191,179,184,200,206,204,194,184,165,184,189,192
050,30,065,Montana,Musselshell County,0,8,291,289,269,246,209,218,231,240,241,227,225,233,234
050,30,065,Montana,Musselshell County,0,9,394,394,388,387,397,353,310,282,252,228,255,257,257
050,30,065,Montana,Musselshell County,0,10,448,448,423,399,386,377,389,401,406,393,361,343,345
050,30,065,Montana,Musselshell County,0,11,378,378,407,411,433,445,459,453,453,452,429,422,422
050,30,065,Montana,Musselshell County,0,12,269,268,271,298,314,341,378,410,440,463,499,498,503
050,30,065,Montana,Musselshell County,0,13,229,228,239,248,258,269,275,293,322,342,375,419,423
050,30,065,Montana,Musselshell County,0,14,199,195,183,198,202,201,232,237,254,296,319,308,307
050,30,065,Montana,Musselshell County,0,15,184,181,179,163,183,190,184,182,182,169,181,198,200
050,30,065,Montana,Musselshell County,0,16,171,170,169,165,145,154,142,152,141,157,155,146,143
050,30,065,Montana,Musselshell County,0,17,117,113,115,113,110,109,116,111,108,102,96,93,95
050,30,065,Montana,Musselshell County,0,18,116,119,119,114,120,103,86,88,97,103,102,109,110
050,30,065,Montana,Musselshell County,1,0,2194,2189,2145,2133,2147,2139,2124,2176,2181,2172,2201,2262,2274
050,30,065,Montana,Musselshell County,1,1,111,109,96,100,103,109,106,109,99,102,96,111,114
050,30,065,Montana,Musselshell County,1,2,129,128,132,134,135,128,124,117,121,129,133,129,129
050,30,065,Montana,Musselshell County,1,3,142,142,132,134,123,140,124,149,135,134,129,133,134
050,30,065,Montana,Musselshell County,1,4,191,190,178,167,158,138,117,133,128,122,122,126,125
050,30,065,Montana,Musselshell County,1,5,75,75,78,94,107,120,119,103,95,90,72,74,74
050,30,065,Montana,Musselshell County,1,6,104,102,90,84,74,67,60,70,74,73,87,87,89
050,30,065,Montana,Musselshell County,1,7,108,108,92,92,99,100,102,89,84,74,75,89,90
050,30,065,Montana,Musselshell County,1,8,121,122,120,127,114,124,132,129,129,119,117,120,120
050,30,065,Montana,Musselshell County,1,9,190,191,186,170,184,154,131,132,130,123,135,140,138
050,30,065,Montana,Musselshell County,1,10,221,221,213,200,196,183,208,203,189,192,179,172,174
050,30,065,Montana,Musselshell County,1,11,194,195,206,208,218,227,222,230,243,222,208,218,218
050,30,065,Montana,Musselshell County,1,12,140,139,147,156,162,170,178,190,212,215,244,236,239
050,30,065,Montana,Musselshell County,1,13,110,110,118,126,136,149,153,165,177,182,194,215,218
050,30,065,Montana,Musselshell County,1,14,106,104,95,95,92,87,112,122,128,163,175,164,163
050,30,065,Montana,Musselshell County,1,15,89,89,91,83,88,91,87,79,78,73,78,93,94
050,30,065,Montana,Musselshell County,1,16,79,78,84,84,78,78,68,71,69,72,74,72,70
050,30,065,Montana,Musselshell County,1,17,41,41,48,46,48,43,53,57,57,55,53,48,50
050,30,065,Montana,Musselshell County,1,18,43,45,39,33,32,31,28,28,33,32,30,35,35
050,30,065,Montana,Musselshell County,2,0,2298,2282,2223,2220,2214,2231,2199,2222,2213,2251,2277,2276,2286
050,30,065,Montana,Musselshell County,2,1,111,111,107,117,120,109,119,110,109,116,102,94,94
050,30,065,Montana,Musselshell County,2,2,147,146,128,127,128,125,113,122,132,124,122,142,142
050,30,065,Montana,Musselshell County,2,3,159,159,164,149,141,145,136,140,118,133,137,141,140
