SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,221,Missouri,Washington County,2,25200,12927,12273,1651,811,840,3050,1576,1474,1362,681,681,2065,1049,1016,19857,10217,9640,19137,9859,9278,9590,5065,4525,6465,3490,2975,7227,3733,3494,3380,1587,1793,1651,811,840,1651,857,794,1701,874,827,1674,814,860,1451,761,690,1535,830,705,1556,837,719,1681,895,786,1693,928,765,2090,1135,955,1971,1032,939,1707,845,862,1459,721,738,1173,570,603,907,458,449,642,291,351,391,174,217,267,94,173,39.2,38.8,39.5
50,29,221,Missouri,Washington County,3,25198,12927,12271,1642,807,835,3046,1577,1469,1352,681,671,2063,1048,1015,19867,10216,9651,19158,9862,9296,9550,5043,4507,6447,3475,2972,7242,3739,3503,3406,1600,1806,1642,807,835,1658,865,793,1700,873,827,1640,803,837,1463,765,698,1532,832,700,1569,840,729,1663,885,778,1683,918,765,2071,1123,948,1977,1034,943,1713,856,857,1481,726,755,1177,573,604,912,459,453,643,293,350,403,178,225,271,97,174,39.3,38.9,39.6
50,29,221,Missouri,Washington County,4,25106,12910,12196,1603,791,812,3034,1553,1481,1317,681,636,2058,1050,1008,19813,10218,9595,19152,9885,9267,9432,5000,4432,6397,3449,2948,7232,3750,3482,3465,1636,1829,1603,791,812,1663,846,817,1711,887,824,1544,781,763,1491,770,721,1499,829,670,1565,823,742,1624,876,748,1709,921,788,1982,1081,901,1965,1029,936,1732,893,839,1553,747,806,1191,588,603,926,460,466,635,295,340,438,190,248,275,103,172,39.6,39.2,40
50,29,221,Missouri,Washington County,5,25088,12896,12192,1546,756,790,3021,1525,1496,1325,692,633,2047,1055,992,19847,10258,9589,19196,9923,9273,9382,4995,4387,6353,3423,2930,7192,3731,3461,3604,1714,1890,1546,756,790,1660,831,829,1704,869,835,1535,809,726,1494,763,731,1488,823,665,1515,807,708,1588,839,749,1762,954,808,1872,1018,854,1956,1036,920,1852,949,903,1512,728,784,1254,620,634,955,466,489,655,316,339,457,198,259,283,114,169,40,39.7,40.4
50,29,221,Missouri,Washington County,6,25145,12895,12250,1543,764,779,3025,1532,1493,1304,670,634,2000,1051,949,19919,10280,9639,19273,9929,9344,9374,4977,4397,6390,3411,2979,7135,3697,3438,3748,1770,1978,1543,764,779,1669,829,840,1676,858,818,1510,788,722,1474,778,696,1545,843,702,1528,815,713,1570,824,746,1747,929,818,1777,965,812,1947,1025,922,1895,984,911,1516,723,793,1291,632,659,998,481,517,658,328,330,480,195,285,321,134,187,40.2,39.7,40.7
50,29,221,Missouri,Washington County,7,25078,12868,12210,1479,729,750,2984,1496,1488,1358,700,658,1963,1046,917,19929,10288,9641,19257,9943,9314,9261,4919,4342,6301,3369,2932,7161,3718,3443,3832,1810,2022,1479,729,750,1655,825,830,1690,867,823,1492,768,724,1468,782,686,1527,833,694,1527,814,713,1536,816,720,1711,906,805,1730,950,780,1960,1029,931,1909,989,920,1562,750,812,1314,646,668,1020,495,525,683,339,344,460,186,274,355,144,211,40.5,40,41.1
50,29,221,Missouri,Washington County,8,24795,12714,12081,1473,713,760,2933,1470,1463,1301,673,628,1873,998,875,19751,10180,9571,19088,9858,9230,9048,4825,4223,6171,3317,2854,7137,3703,3434,3907,1840,2067,1473,713,760,1579,776,803,1651,857,794,1497,786,711,1380,722,658,1517,847,670,1520,816,704,1476,788,688,1658,866,792,1702,943,759,1949,1012,937,1878,971,907,1608,777,831,1330,642,688,1041,513,528,718,357,361,467,188,279,351,140,211,40.9,40.3,41.6
50,29,221,Missouri,Washington County,9,24847,12731,12116,1484,724,760,2903,1424,1479,1349,708,641,1844,979,865,19787,10220,9567,19111,9875,9236,8976,4786,4190,6158,3300,2858,7079,3689,3390,4030,1907,2123,1484,724,760,1582,757,825,1696,868,828,1488,785,703,1330,701,629,1522,828,694,1493,818,675,1503,787,716,1640,867,773,1718,940,778,1877,988,889,1849,944,905,1635,817,818,1411,665,746,1020,511,509,762,377,385,459,196,263,378,158,220,41.1,40.6,41.5
50,29,221,Missouri,Washington County,10,25000,12851,12149,1479,745,734,2904,1419,1485,1392,744,648,1864,1007,857,19884,10302,9582,19225,9943,9282,9061,4858,4203,6156,3285,2871,7147,3737,3410,4058,1914,2144,1479,745,734,1571,755,816,1684,842,842,1564,842,722,1341,731,610,1532,833,699,1499,816,683,1524,796,728,1601,840,761,1753,959,794,1815,965,850,1831,931,900,1748,882,866,1378,653,725,1061,518,543,781,382,399,461,206,255,377,155,222,41,40.4,41.7
50,29,221,Missouri,Washington County,11,24900,12830,12070,1449,752,697,2906,1418,1488,1332,684,648,1848,1013,835,19886,10335,9551,19213,9976,9237,8940,4795,4145,6089,3255,2834,7146,3763,3383,4130,1945,2185,1449,752,697,1571,749,822,1664,826,838,1531,821,710,1320,719,601,1563,854,709,1484,803,681,1512,797,715,1530,801,729,1782,980,802,1756,918,838,1823,940,883,1785,925,860,1383,641,742,1089,533,556,784,377,407,485,232,253,389,162,227,41.3,40.6,41.9
50,29,221,Missouri,Washington County,12,24743,12757,11986,1422,743,679,2814,1367,1447,1369,705,664,1764,959,805,19832,10299,9533,19138,9942,9196,8834,4729,4105,6042,3253,2789,7084,3716,3368,4248,2014,2234,1422,743,679,1486,726,760,1669,829,840,1515,793,722,1277,683,594,1564,840,724,1477,829,648,1505,780,725,1496,804,692,1720,932,788,1719,914,805,1872,958,914,1773,912,861,1418,668,750,1124,556,568,815,387,428,504,236,268,387,167,220,41.6,41,42.3
50,29,221,Missouri,Washington County,13,24619,12673,11946,1420,742,678,2785,1364,1421,1338,684,654,1794,963,831,19749,10219,9530,19076,9883,9193,8770,4680,4090,5960,3195,2765,6983,3648,3335,4339,2077,2262,1420,742,678,1475,731,744,1632,795,837,1518,796,722,1292,689,603,1513,795,718,1501,834,667,1487,791,696,1459,775,684,1660,893,767,1670,892,778,1865,958,907,1788,905,883,1456,699,757,1155,563,592,832,398,434,516,246,270,380,171,209,41.6,41.1,42.3
50,29,221,Missouri,Washington County,14,24604,12659,11945,1422,745,677,2781,1366,1415,1333,676,657,1806,968,838,19736,10200,9536,19068,9872,9196,8761,4667,4094,5941,3178,2763,6952,3629,3323,4369,2097,2272,1422,745,677,1475,735,740,1625,786,839,1520,795,725,1300,694,606,1497,777,720,1509,836,673,1482,795,687,1453,770,683,1637,879,758,1659,886,773,1864,961,903,1792,903,889,1475,712,763,1164,565,599,836,401,435,521,249,272,373,170,203,41.6,41.1,42.2
50,29,223,Missouri,Wayne County,1,13521,6773,6748,708,359,349,1391,704,687,707,402,305,998,524,474,11064,5518,5546,10715,5308,5407,4315,2219,2096,2791,1385,1406,4031,1982,2049,2895,1417,1478,708,359,349,765,384,381,807,412,395,845,491,354,679,343,336,610,299,311,621,330,291,683,320,363,877,436,441,1036,520,516,1013,505,508,998,474,524,984,483,501,997,516,481,734,376,358,544,290,254,355,161,194,265,74,191,45.8,45.1,46.5
50,29,223,Missouri,Wayne County,2,13535,6778,6757,709,360,349,1393,704,689,707,402,305,998,524,474,11075,5522,5553,10726,5312,5414,4321,2221,2100,2797,1387,1410,4035,1984,2051,2896,1417,1479,709,360,349,766,384,382,808,412,396,845,491,354,679,343,336,612,299,313,621,330,291,685,321,364,879,437,442,1037,520,517,1013,505,508,1000,475,525,985,484,501,997,516,481,734,376,358,545,290,255,355,161,194,265,74,191,45.8,45.1,46.5
50,29,223,Missouri,Wayne County,3,13519,6771,6748,703,355,348,1381,699,682,708,401,307,992,525,467,11077,5526,5551,10727,5316,5411,4316,2220,2096,2796,1386,1410,4040,1985,2055,2899,1420,1479,703,355,348,764,385,379,797,406,391,840,489,351,680,345,335,618,298,320,628,334,294,684,321,363,866,433,433,1038,515,523,1016,508,508,1009,483,526,977,479,498,997,515,482,735,378,357,544,291,253,355,159,196,268,77,191,45.9,45.2,46.6
50,29,223,Missouri,Wayne County,4,13424,6724,6700,714,365,349,1373,701,672,699,385,314,970,530,440,10985,5471,5514,10638,5273,5365,4243,2185,2058,2741,1358,1383,4041,1971,2070,2886,1414,1472,714,365,349,762,391,371,778,398,380,816,470,346,686,357,329,634,305,329,638,346,292,660,308,352,809,399,410,1017,495,522,1028,509,519,1027,500,527,969,467,502,956,484,472,759,404,355,545,286,259,357,156,201,269,84,185,46.1,45.2,46.9
50,29,223,Missouri,Wayne County,5,13409,6674,6735,723,359,364,1391,703,688,659,352,307,954,505,449,10991,5455,5536,10636,5260,5376,4164,2110,2054,2696,1329,1367,4061,1988,2073,2925,1438,1487,723,359,364,751,385,366,785,394,391,769,427,342,699,354,345,622,287,335,646,350,296,621,309,312,807,383,424,1003,490,513,1065,537,528,1020,501,519,973,460,513,954,472,482,797,430,367,542,279,263,359,166,193,273,91,182,46.5,46,47.1
50,29,223,Missouri,Wayne County,6,13476,6708,6768,769,391,378,1356,687,669,661,351,310,959,499,460,11041,5465,5576,10690,5279,5411,4154,2119,2035,2702,1356,1346,4058,1966,2092,2971,1458,1513,769,391,378,747,391,356,777,383,394,743,398,345,709,365,344,648,320,328,648,334,314,622,326,296,784,376,408,955,458,497,1080,545,535,1044,506,538,979,457,522,940,463,477,820,431,389,561,277,284,364,186,178,286,101,185,46.7,46,47.4
50,29,223,Missouri,Wayne County,7,13482,6710,6772,742,386,356,1398,706,692,638,334,304,924,496,428,11032,5462,5570,10704,5284,5420,4173,2138,2035,2764,1379,1385,3988,1939,2049,3028,1470,1558,742,386,356,775,397,378,776,380,396,753,413,340,656,346,310,687,332,355,666,340,326,655,338,317,756,369,387,923,442,481,1067,531,536,1034,506,528,964,460,504,922,449,473,860,432,428,575,280,295,371,200,171,300,109,191,46.6,45.7,47.5
50,29,223,Missouri,Wayne County,8,13435,6634,6801,750,371,379,1411,709,702,638,311,327,898,491,407,10956,5416,5540,10636,5243,5393,4113,2081,2032,2735,1345,1390,3997,1956,2041,3006,1451,1555,750,371,379,772,380,392,797,395,402,734,384,350,644,352,292,721,333,388,657,323,334,655,353,302,702,336,366,869,430,439,1078,526,552,1026,509,517,1024,491,533,903,434,469,844,418,426,572,282,290,386,203,183,301,114,187,46.7,46.1,47.4
50,29,223,Missouri,Wayne County,9,13229,6532,6697,717,348,369,1352,683,669,628,301,327,839,448,391,10852,5367,5485,10532,5200,5332,3992,2019,1973,2674,1337,1337,3971,1946,2025,3048,1469,1579,717,348,369,722,357,365,779,393,386,716,364,352,602,318,284,688,345,343,692,334,358,641,347,294,653,311,342,812,402,410,1047,513,534,1070,515,555,1042,516,526,899,432,467,823,405,418,606,306,300,408,204,204,312,122,190,47.5,46.8,48.2
50,29,223,Missouri,Wayne County,10,13309,6563,6746,772,383,389,1355,689,666,633,305,328,824,440,384,10885,5336,5549,10549,5186,5363,3998,2012,1986,2684,1346,1338,3960,1927,2033,3081,1473,1608,772,383,389,753,376,377,745,392,353,728,355,373,586,311,275,692,329,363,679,330,349,669,366,303,644,321,323,800,385,415,1030,500,530,1093,531,562,1037,511,526,916,445,471,814,379,435,625,325,300,416,200,216,310,124,186,47.5,46.6,48.3
50,29,223,Missouri,Wayne County,11,13079,6427,6652,689,336,353,1397,707,690,614,305,309,781,407,374,10702,5234,5468,10379,5079,5300,3901,1972,1929,2651,1330,1321,3862,1881,1981,3085,1461,1624,689,336,353,790,396,394,752,381,371,701,353,348,549,289,260,667,312,355,673,335,338,676,359,317,635,324,311,774,371,403,965,473,492,1098,528,570,1025,509,516,893,411,482,794,382,412,664,342,322,413,192,221,321,134,187,47.7,46.8,48.5
50,29,223,Missouri,Wayne County,12,12904,6329,6575,658,310,348,1347,684,663,608,313,295,761,388,373,10590,5180,5410,10291,5022,5269,3805,1924,1881,2600,1309,1291,3760,1830,1930,3170,1495,1675,658,310,348,769,398,371,742,372,370,673,334,339,532,281,251,624,307,317,660,308,352,672,357,315,644,337,307,724,347,377,911,438,473,1097,534,563,1028,511,517,912,422,490,796,369,427,707,355,352,408,194,214,347,155,192,48.4,47.5,49.3
50,29,223,Missouri,Wayne County,13,12792,6297,6495,620,303,317,1328,664,664,623,325,298,759,390,369,10522,5162,5360,10221,5005,5216,3785,1928,1857,2564,1295,1269,3703,1808,1895,3195,1512,1683,620,303,317,759,385,374,730,361,369,683,357,326,538,276,262,590,298,292,669,318,351,666,336,330,639,343,296,703,340,363,869,425,444,1107,545,562,1024,498,526,950,451,499,789,366,423,696,338,358,408,197,211,352,160,192,48.7,47.7,49.6
50,29,223,Missouri,Wayne County,14,12769,6295,6474,607,302,305,1327,663,664,629,328,301,762,393,369,10508,5158,5350,10206,5002,5204,3790,1935,1855,2559,1294,1265,3687,1800,1887,3198,1515,1683,607,302,305,759,383,376,728,360,368,689,364,325,542,277,265,580,295,285,670,320,350,668,334,334,641,345,296,697,338,359,859,423,436,1109,547,562,1022,492,530,965,462,503,786,362,424,687,332,355,409,199,210,351,160,191,48.7,47.6,49.6
50,29,225,Missouri,Webster County,1,36202,18298,17904,2699,1355,1344,5084,2671,2413,2256,1185,1071,2844,1494,1350,27260,13686,13574,26163,13087,13076,13478,6978,6500,8946,4593,4353,9621,4843,4778,4752,2157,2595,2699,1355,1344,2755,1429,1326,2897,1536,1361,2638,1381,1257,1894,1004,890,2032,1015,1017,2113,1109,1004,2299,1177,1122,2502,1292,1210,2793,1435,1358,2621,1319,1302,2222,1105,1117,1985,984,1001,1588,766,822,1193,589,604,899,407,492,578,246,332,494,149,345,37.5,36.5,38.6
50,29,225,Missouri,Webster County,2,36264,18330,17934,2701,1357,1344,5096,2675,2421,2265,1191,1074,2845,1494,1351,27302,13709,13593,26202,13107,13095,13502,6989,6513,8964,4601,4363,9629,4848,4781,4764,2164,2600,2701,1357,1344,2763,1431,1332,2905,1541,1364,2643,1384,1259,1895,1004,891,2032,1015,1017,2118,1110,1008,2302,1178,1124,2512,1298,1214,2797,1438,1359,2621,1319,1302,2223,1105,1118,1988,986,1002,1592,769,823,1196,591,605,901,407,494,580,248,332,495,149,346,37.5,36.5,38.5
50,29,225,Missouri,Webster County,3,36320,18360,17960,2687,1358,1329,5118,2678,2440,2268,1189,1079,2857,1506,1351,27350,13730,13620,26247,13135,13112,13524,6998,6526,8975,4603,4372,9629,4852,4777,4786,2174,2612,2687,1358,1329,2774,1433,1341,2920,1545,1375,2633,1379,1254,1916,1016,900,2029,1016,1013,2122,1111,1011,2300,1177,1123,2524,1299,1225,2782,1435,1347,2627,1325,1302,2235,1110,1125,1985,982,1003,1605,774,831,1203,592,611,899,407,492,587,251,336,492,150,342,37.5,36.5,38.5
50,29,225,Missouri,Webster County,4,36451,18435,18016,2585,1340,1245,5077,2637,2440,2284,1158,1126,2908,1551,1357,27619,13860,13759,26505,13300,13205,13554,6974,6580,8955,4573,4382,9700,4910,4790,4942,2266,2676,2585,1340,1245,2731,1418,1313,2939,1527,1412,2592,1341,1251,2007,1060,947,2044,1039,1005,2152,1120,1032,2205,1125,1080,2554,1289,1265,2700,1413,1287,2655,1346,1309,2325,1174,1151,2020,977,1043,1648,808,840,1242,615,627,930,423,507,619,256,363,503,164,339,37.6,36.6,38.7
50,29,225,Missouri,Webster County,5,36451,18451,18000,2565,1325,1240,5109,2648,2461,2287,1182,1105,2870,1519,1351,27612,13857,13755,26490,13296,13194,13376,6912,6464,8816,4533,4283,9644,4869,4775,5160,2375,2785,2565,1325,1240,2799,1428,1371,2907,1542,1365,2540,1323,1217,2020,1056,964,1979,1019,960,2182,1146,1036,2193,1137,1056,2462,1231,1231,2674,1419,1255,2590,1295,1295,2399,1208,1191,1981,947,1034,1758,875,883,1268,609,659,964,438,526,629,271,358,541,182,359,37.8,36.7,38.9
50,29,225,Missouri,Webster County,6,36630,18582,18048,2543,1351,1192,5139,2624,2515,2275,1196,1079,2840,1475,1365,27801,13991,13810,26673,13411,13262,13446,6978,6468,8885,4611,4274,9648,4879,4769,5300,2446,2854,2543,1351,1192,2833,1425,1408,2860,1503,1357,2530,1313,1217,2031,1054,977,2022,1084,938,2235,1147,1088,2217,1164,1053,2411,1216,1195,2592,1388,1204,2599,1305,1294,2445,1215,1230,2012,971,1041,1783,899,884,1352,637,715,971,439,532,658,288,370,536,183,353,37.8,36.8,39
50,29,225,Missouri,Webster County,7,37044,18815,18229,2614,1400,1214,5146,2649,2497,2331,1240,1091,2885,1526,1359,28114,14143,13971,26953,13526,13427,13453,7020,6433,8849,4563,4286,9731,4899,4832,5488,2538,2950,2614,1400,1214,2818,1437,1381,2940,1521,1419,2552,1363,1189,2052,1094,958,2005,1078,927,2280,1145,1135,2225,1147,1078,2339,1193,1146,2543,1315,1228,2639,1343,1296,2521,1246,1275,2028,995,1033,1802,898,904,1402,655,747,1020,487,533,671,286,385,593,212,381,37.9,36.7,39.1
50,29,225,Missouri,Webster County,8,37611,19080,18531,2698,1385,1313,5143,2663,2480,2403,1256,1147,2943,1542,1401,28549,14417,14132,27367,13776,13591,13694,7144,6550,8957,4653,4304,9861,4972,4889,5606,2609,2997,2698,1385,1313,2868,1484,1384,2884,1486,1398,2667,1418,1249,2070,1073,997,2153,1156,997,2252,1137,1115,2311,1213,1098,2241,1147,1094,2528,1312,1216,2679,1363,1316,2535,1251,1284,2119,1046,1073,1831,887,944,1452,708,744,1045,492,553,673,295,378,605,227,378,37.7,36.6,38.8
50,29,225,Missouri,Webster County,9,38158,19436,18722,2810,1431,1379,5228,2723,2505,2333,1227,1106,3038,1606,1432,28954,14685,14269,27787,14055,13732,13912,7310,6602,9100,4767,4333,9939,5026,4913,5710,2656,3054,2810,1431,1379,2847,1490,1357,2940,1523,1417,2673,1431,1242,2139,1112,1027,2203,1176,1027,2338,1204,1134,2321,1232,1089,2238,1155,1083,2574,1309,1265,2599,1332,1267,2601,1293,1308,2165,1092,1073,1886,908,978,1474,726,748,1043,498,545,694,297,397,613,227,386,37.4,36.4,38.5
50,29,225,Missouri,Webster County,10,38767,19783,18984,2884,1454,1430,5317,2804,2513,2377,1214,1163,2966,1584,1382,29410,14933,14477,28189,14311,13878,14083,7407,6676,9342,4912,4430,10018,5066,4952,5863,2749,3114,2884,1454,1430,2898,1532,1366,3021,1575,1446,2648,1410,1238,2093,1085,1008,2329,1233,1096,2371,1242,1129,2390,1274,1116,2252,1163,1089,2524,1276,1248,2629,1356,1273,2554,1279,1275,2311,1155,1156,1833,895,938,1580,787,793,1072,506,566,754,331,423,624,230,394,37.3,36.4,38.3
50,29,225,Missouri,Webster County,11,39205,19994,19211,2979,1507,1472,5332,2810,2522,2382,1226,1156,2970,1573,1397,29686,15053,14633,28512,14451,14061,14327,7511,6816,9570,5027,4543,9938,5016,4922,6034,2835,3199,2979,1507,1472,2853,1524,1329,3074,1601,1473,2665,1401,1264,2092,1083,1009,2478,1338,1140,2346,1219,1127,2446,1266,1180,2300,1204,1096,2467,1240,1227,2506,1318,1188,2590,1276,1314,2375,1182,1193,1894,919,975,1599,810,789,1134,520,614,761,335,426,646,251,395,37.3,36.3,38.3
50,29,225,Missouri,Webster County,12,39644,20218,19426,2982,1508,1474,5352,2797,2555,2377,1243,1134,3111,1636,1475,30104,15265,14839,28933,14670,14263,14537,7626,6911,9659,5079,4580,9972,5052,4920,6191,2903,3288,2982,1508,1474,2894,1528,1366,3068,1601,1467,2709,1422,1287,2169,1125,1044,2477,1336,1141,2362,1260,1102,2516,1297,1219,2304,1186,1118,2438,1248,1190,2473,1273,1200,2624,1322,1302,2437,1209,1228,1923,932,991,1631,802,829,1211,576,635,750,341,409,676,252,424,37.3,36.3,38.3
50,29,225,Missouri,Webster County,13,39780,20196,19584,3008,1540,1468,5404,2789,2615,2400,1250,1150,3074,1639,1435,30156,15223,14933,28968,14617,14351,14501,7564,6937,9638,4993,4645,9949,5027,4922,6307,2958,3349,3008,1540,1468,2964,1510,1454,3051,1597,1454,2661,1400,1261,2202,1171,1031,2436,1290,1146,2402,1257,1145,2464,1235,1229,2336,1211,1125,2358,1206,1152,2489,1269,1220,2604,1302,1302,2498,1250,1248,1964,954,1010,1658,809,849,1233,595,638,776,350,426,676,250,426,37.4,36.3,38.4
50,29,225,Missouri,Webster County,14,39859,20212,19647,3014,1550,1464,5419,2788,2631,2412,1254,1158,3056,1637,1419,30210,15231,14979,29014,14620,14394,14522,7562,6960,9666,4984,4682,9955,5025,4930,6337,2974,3363,3014,1550,1464,2982,1504,1478,3049,1597,1452,2648,1395,1253,2208,1183,1025,2426,1280,1146,2422,1259,1163,2459,1221,1238,2359,1224,1135,2330,1193,1137,2502,1269,1233,2606,1300,1306,2517,1263,1254,1979,963,1016,1664,810,854,1237,599,638,786,355,431,671,247,424,37.4,36.4,38.4
50,29,227,Missouri,Worth County,1,2171,1066,1105,98,56,42,238,125,113,108,55,53,150,71,79,1783,858,925,1727,830,897,634,324,310,406,213,193,657,333,324,514,213,301,98,56,42,125,62,63,143,78,65,131,64,67,97,47,50,101,55,46,98,55,43,84,40,44,123,63,60,183,92,91,170,81,89,163,87,76,141,73,68,122,56,66,136,56,80,91,45,46,83,36,47,82,20,62,47.4,45.6,49
50,29,227,Missouri,Worth County,2,2169,1065,1104,98,56,42,238,125,113,108,55,53,150,71,79,1781,857,924,1725,829,896,634,324,310,406,213,193,657,333,324,512,212,300,98,56,42,125,62,63,143,78,65,131,64,67,97,47,50,101,55,46,98,55,43,84,40,44,123,63,60,183,92,91,170,81,89,163,87,76,141,73,68,120,55,65,136,56,80,91,45,46,83,36,47,82,20,62,47.4,45.6,49
50,29,227,Missouri,Worth County,3,2152,1058,1094,98,56,42,237,125,112,103,53,50,150,71,79,1768,851,917,1714,824,890,626,320,306,400,210,190,652,330,322,512,213,299,98,56,42,122,62,60,142,77,65,127,62,65,99,48,51,98,53,45,99,56,43,82,40,42,121,61,60,180,90,90,170,82,88,164,85,79,138,73,65,124,57,67,131,54,77,93,46,47,82,34,48,82,22,60,47.5,45.7,49.2
50,29,227,Missouri,Worth County,4,2118,1048,1070,104,53,51,229,126,103,106,56,50,144,70,74,1729,839,890,1679,813,866,621,317,304,400,207,193,633,326,307,502,210,292,104,53,51,109,60,49,149,82,67,124,63,61,97,47,50,92,45,47,104,59,45,81,43,38,123,60,63,159,80,79,175,89,86,171,87,84,128,70,58,133,65,68,119,47,72,94,45,49,74,24,50,82,29,53,47.6,46.1,49.2
50,29,227,Missouri,Worth County,5,2080,1027,1053,123,68,55,212,109,103,101,54,47,144,67,77,1688,819,869,1644,796,848,588,299,289,373,194,179,623,322,301,504,213,291,123,68,55,100,51,49,142,74,68,111,58,53,104,47,57,89,45,44,103,57,46,73,40,33,108,52,56,145,75,70,169,86,83,186,93,93,123,68,55,135,69,66,118,45,73,94,44,50,70,24,46,87,31,56,48.1,46.6,49.7
50,29,227,Missouri,Worth County,6,2079,1034,1045,121,59,62,207,107,100,107,58,49,148,73,75,1693,836,857,1644,810,834,608,316,292,382,202,180,612,324,288,502,211,291,121,59,62,100,54,46,136,70,66,117,62,55,109,52,57,95,49,46,100,56,44,88,49,39,99,48,51,140,78,62,164,84,80,177,88,89,131,74,57,128,65,63,121,49,72,96,47,49,72,22,50,85,28,57,48,46.2,49.6
50,29,227,Missouri,Worth County,7,2054,1023,1031,115,59,56,194,98,96,113,62,51,151,70,81,1686,834,852,1632,804,828,617,324,293,384,209,175,601,316,285,496,209,287,115,59,56,97,52,45,128,63,65,115,64,51,118,51,67,96,49,47,101,53,48,101,62,39,86,45,41,122,64,58,159,83,76,174,83,91,146,86,60,123,58,65,114,53,61,97,41,56,70,27,43,92,30,62,48.1,46.6,49.9
50,29,227,Missouri,Worth County,8,2042,1002,1040,117,54,63,192,97,95,112,61,51,136,63,73,1678,822,856,1621,790,831,615,315,300,394,203,191,600,309,291,491,215,276,117,54,63,101,53,48,118,56,62,123,69,54,98,43,55,106,45,61,102,55,47,105,62,43,81,41,40,113,59,54,162,86,76,168,80,88,157,84,73,119,62,57,111,51,60,94,38,56,76,32,44,91,32,59,48.2,47.2,49.2
50,29,227,Missouri,Worth County,9,2009,982,1027,115,53,62,185,93,92,112,56,56,142,69,73,1654,811,843,1597,780,817,615,318,297,386,206,180,597,303,294,472,202,270,115,53,62,101,46,55,109,60,49,128,63,65,101,49,52,109,56,53,92,47,45,104,58,46,81,45,36,117,55,62,145,76,69,168,84,84,167,88,79,103,52,51,123,58,65,85,32,53,75,30,45,86,30,56,48,46.6,49
50,29,227,Missouri,Worth County,10,2041,1008,1033,105,50,55,206,107,99,109,54,55,141,71,70,1677,825,852,1621,797,824,620,323,297,397,211,186,598,301,297,485,214,271,105,50,55,124,60,64,109,60,49,124,63,61,99,49,50,113,56,57,99,49,50,105,60,45,80,46,34,108,48,60,143,79,64,163,80,83,184,94,90,106,58,48,123,59,64,87,35,52,77,31,46,92,31,61,48,46.3,49.3
